text,ground_truth,ground_truth_tr,difficulty,difficulty_tr,category,category_tr,label_rationale,source,id,predicted_label,predicted_label_tr,score_negative,score_neutral,score_positive,correct
"Bora Lojistik, 2025 ilk çeyrek faaliyet raporunu ve bağımsız denetim sürecine ilişkin takvimi kamuya açıkladı.",neutral,nötr,clear,açık,routine_filing,rutin bildirim,Faaliyet raporu ve denetim takvimi bildirimi rutin açıklamadır; tek başına duygusal kutup taşımaz.,synthetic_rule_based,BENCH-0258,neutral,nötr,0.006438,0.98411,0.009451,True
"Sera Ambalaj, Ankara tesisindeki kapasite artış yatırımı sonrası üretim hacmini %51 yükseltti; yönetim ek kapasitenin ihracat gelirlerini desteklemesini bekliyor.",positive,pozitif,clear,açık,capacity_expansion,kapasite artışı,"Kapasite artışı ve ihracat gelirine doğrudan bağlanan etki, yatırımcı için olumlu finansal beklenti yaratır.",synthetic_rule_based,BENCH-0259,positive,pozitif,0.002001,0.009558,0.988441,True
"Lima Gayrimenkul, 2026 ilk çeyrek döneminde net kârını %39 artırarak 781 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %14 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based,BENCH-0260,positive,pozitif,0.00358,0.003878,0.992542,True
"Aksa Enerji, Mısır pazarında 946 milyon TL tutarında 3 yıllık satış sözleşmesi imzaladı; şirket anlaşmanın önümüzdeki 12 ay gelirlerine doğrudan katkı sağlayacağını belirtti.",positive,pozitif,clear,açık,contract_win,yeni sözleşme kazanımı,"Yeni ve parasal büyüklüğü açık sözleşme, gelecekteki gelir akışı için somut bir pozitif sinyaldir.",synthetic_rule_based,BENCH-0261,positive,pozitif,0.002786,0.213726,0.783489,True
"Rota Cam, Tekirdağ tesisindeki üretimin regülasyon kaynaklı denetim nedeniyle geçici olarak durdurulduğunu ve 396 milyon TL idari para cezası için karşılık ayırdığını bildirdi.",negative,negatif,clear,açık,shutdown_and_fine,üretim duruşu ve ceza,Üretim kesintisi ve para cezası birlikte şirket değeri için açık negatif etki taşır.,synthetic_rule_based,BENCH-0262,negative,negatif,0.969502,0.026446,0.004051,True
"Aksa Enerji, 2026 ilk yarı faaliyet raporunu ve bağımsız denetim sürecine ilişkin takvimi kamuya açıkladı.",neutral,nötr,clear,açık,routine_filing,rutin bildirim,Faaliyet raporu ve denetim takvimi bildirimi rutin açıklamadır; tek başına duygusal kutup taşımaz.,synthetic_rule_based,BENCH-0263,neutral,nötr,0.007022,0.982936,0.010042,True
"Hedef Savunma, 2026 ilk çeyrek döneminde net kârını %47 artırarak 582 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %17 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based,BENCH-0264,positive,pozitif,0.003453,0.003897,0.99265,True
"Sera Ambalaj, 2025 ikinci çeyrek döneminde net kârının %13 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear,açık,earnings_warning,kâr düşüşü ve uyarı,Kârlılıktaki düşüş ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık biçimde negatiftir.,synthetic_rule_based,BENCH-0265,negative,negatif,0.988579,0.008456,0.002965,True
"Eksen Teknoloji, 2025 üçüncü çeyrek döneminde net kârını %65 artırarak 1.202 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %18 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based,BENCH-0266,positive,pozitif,0.003424,0.003745,0.99283,True
"Nova Sağlık, Romanya pazarında 875 milyon TL tutarında 4 yıllık satış sözleşmesi imzaladı; şirket anlaşmanın önümüzdeki 12 ay gelirlerine doğrudan katkı sağlayacağını belirtti.",positive,pozitif,clear,açık,contract_win,yeni sözleşme kazanımı,"Yeni ve parasal büyüklüğü açık sözleşme, gelecekteki gelir akışı için somut bir pozitif sinyaldir.",synthetic_rule_based,BENCH-0267,positive,pozitif,0.003011,0.262467,0.734522,True
"Rota Cam, 2025 yıl sonu faaliyet raporunu ve bağımsız denetim sürecine ilişkin takvimi kamuya açıkladı.",neutral,nötr,clear,açık,routine_filing,rutin bildirim,Faaliyet raporu ve denetim takvimi bildirimi rutin açıklamadır; tek başına duygusal kutup taşımaz.,synthetic_rule_based,BENCH-0268,neutral,nötr,0.006824,0.983175,0.010001,True
"Güney Perakende, hisse başına 3,38 TL nakit temettü dağıtma kararı aldı ve eş zamanlı olarak 923 milyon TL tutarında pay geri alım programı başlattığını duyurdu.",positive,pozitif,clear,açık,shareholder_return,temettü ve geri alım,Temettü ve geri alım birlikte hissedar getirisi açısından güçlü pozitif sinyal oluşturur.,synthetic_rule_based,BENCH-0269,neutral,nötr,0.00541,0.923091,0.071499,False
"Formel Kimya, Gaziantep tesisindeki kapasite artış yatırımı sonrası üretim hacmini %20 yükseltti; yönetim ek kapasitenin ihracat gelirlerini desteklemesini bekliyor.",positive,pozitif,clear,açık,capacity_expansion,kapasite artışı,"Kapasite artışı ve ihracat gelirine doğrudan bağlanan etki, yatırımcı için olumlu finansal beklenti yaratır.",synthetic_rule_based,BENCH-0270,positive,pozitif,0.002133,0.008541,0.989326,True
"Güney Perakende, hisse başına 0,71 TL nakit temettü dağıtma kararı aldı ve eş zamanlı olarak 188 milyon TL tutarında pay geri alım programı başlattığını duyurdu.",positive,pozitif,clear,açık,shareholder_return,temettü ve geri alım,Temettü ve geri alım birlikte hissedar getirisi açısından güçlü pozitif sinyal oluşturur.,synthetic_rule_based,BENCH-0271,neutral,nötr,0.00566,0.931645,0.062695,False
"Rota Cam, İzmir tesisindeki üretimin regülasyon kaynaklı denetim nedeniyle geçici olarak durdurulduğunu ve 312 milyon TL idari para cezası için karşılık ayırdığını bildirdi.",negative,negatif,clear,açık,shutdown_and_fine,üretim duruşu ve ceza,Üretim kesintisi ve para cezası birlikte şirket değeri için açık negatif etki taşır.,synthetic_rule_based,BENCH-0272,negative,negatif,0.971118,0.024771,0.004111,True
"Birlik Çelik, 2025 üçüncü çeyrek döneminde net kârının %23 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear,açık,earnings_warning,kâr düşüşü ve uyarı,Kârlılıktaki düşüş ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık biçimde negatiftir.,synthetic_rule_based,BENCH-0273,negative,negatif,0.989113,0.007836,0.003051,True
"Eksen Teknoloji, olağan genel kurul toplantısının 6 Mayıs 2026 tarihinde yapılacağını ve gündem maddelerini KAP'ta yayımladı.",neutral,nötr,clear,açık,general_assembly_notice,genel kurul duyurusu,"Rutin genel kurul duyurusu, tek başına yatırımcı açısından doğrudan pozitif veya negatif değer etkisi taşımaz.",synthetic_rule_based,BENCH-0274,neutral,nötr,0.012508,0.979364,0.008127,True
"Birlik Çelik, Romanya pazarındaki 934 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based,BENCH-0275,neutral,nötr,0.398921,0.58835,0.012729,False
"Aksa Enerji, Bursa tesisindeki üretimin regülasyon kaynaklı denetim nedeniyle geçici olarak durdurulduğunu ve 334 milyon TL idari para cezası için karşılık ayırdığını bildirdi.",negative,negatif,clear,açık,shutdown_and_fine,üretim duruşu ve ceza,Üretim kesintisi ve para cezası birlikte şirket değeri için açık negatif etki taşır.,synthetic_rule_based,BENCH-0276,negative,negatif,0.967862,0.027942,0.004195,True
"Formel Kimya, Tekirdağ tesisindeki kapasite artış yatırımı sonrası üretim hacmini %39 yükseltti; yönetim ek kapasitenin ihracat gelirlerini desteklemesini bekliyor.",positive,pozitif,clear,açık,capacity_expansion,kapasite artışı,"Kapasite artışı ve ihracat gelirine doğrudan bağlanan etki, yatırımcı için olumlu finansal beklenti yaratır.",synthetic_rule_based,BENCH-0277,positive,pozitif,0.002063,0.008002,0.989936,True
"Hedef Savunma, 2025 yıl sonu döneminde net kârını %43 artırarak 1.551 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %15 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based,BENCH-0278,positive,pozitif,0.003507,0.003859,0.992634,True
"Formel Kimya, Gaziantep bölgesindeki olası yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,nuanced,nüanslı,investment_review,yatırım değerlendirmesi,Yatırım ihtimali dile getirilse de bağlayıcı karar ve somut finansal etki olmadığı için nötr etiketlenir.,synthetic_rule_based,BENCH-0279,neutral,nötr,0.006875,0.984585,0.00854,True
"Trend Tarım, 2025 ikinci çeyrek döneminde net kârını %68 artırarak 556 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %13 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based,BENCH-0280,positive,pozitif,0.003633,0.003747,0.99262,True
"Sera Ambalaj, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 24 Nisan 2026 tarihinde görüleceğini açıkladı; finansal etkisine yönelik yeni bir gelişme paylaşılmadı.",neutral,nötr,clear,açık,legal_process_update,hukuki süreç güncellemesi,Yeni finansal sonuç içermeyen dava süreci güncellemesi yatırımcı açısından nötr kabul edilir.,synthetic_rule_based,BENCH-0281,neutral,nötr,0.009528,0.985003,0.00547,True
"Formel Kimya, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 14 Mayıs 2026 tarihinde görüleceğini açıkladı; finansal etkisine yönelik yeni bir gelişme paylaşılmadı.",neutral,nötr,clear,açık,legal_process_update,hukuki süreç güncellemesi,Yeni finansal sonuç içermeyen dava süreci güncellemesi yatırımcı açısından nötr kabul edilir.,synthetic_rule_based,BENCH-0282,neutral,nötr,0.010105,0.984588,0.005307,True
"Aksa Enerji, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %16,9 seviyesinden %20,5 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based,BENCH-0283,positive,pozitif,0.002788,0.005759,0.991454,True
"Vizyon Telekom, İtalya pazarındaki 536 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based,BENCH-0284,neutral,nötr,0.362097,0.626336,0.011568,False
"Nova Sağlık, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 24 Nisan 2026 tarihinde görüleceğini açıkladı; finansal etkisine yönelik yeni bir gelişme paylaşılmadı.",neutral,nötr,clear,açık,legal_process_update,hukuki süreç güncellemesi,Yeni finansal sonuç içermeyen dava süreci güncellemesi yatırımcı açısından nötr kabul edilir.,synthetic_rule_based,BENCH-0285,neutral,nötr,0.010747,0.9831,0.006153,True
"Kuzey Madencilik, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based,BENCH-0286,neutral,nötr,0.372462,0.618184,0.009354,False
"Sera Ambalaj, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 18 Nisan 2026 tarihinde görüleceğini açıkladı; finansal etkisine yönelik yeni bir gelişme paylaşılmadı.",neutral,nötr,clear,açık,legal_process_update,hukuki süreç güncellemesi,Yeni finansal sonuç içermeyen dava süreci güncellemesi yatırımcı açısından nötr kabul edilir.,synthetic_rule_based,BENCH-0287,neutral,nötr,0.009293,0.985495,0.005212,True
"Eksen Teknoloji, Romanya pazarında 310 milyon TL tutarında 2 yıllık satış sözleşmesi imzaladı; şirket anlaşmanın önümüzdeki 12 ay gelirlerine doğrudan katkı sağlayacağını belirtti.",positive,pozitif,clear,açık,contract_win,yeni sözleşme kazanımı,"Yeni ve parasal büyüklüğü açık sözleşme, gelecekteki gelir akışı için somut bir pozitif sinyaldir.",synthetic_rule_based,BENCH-0288,positive,pozitif,0.00282,0.193418,0.803762,True
"Delta Yatırım Holding, mevcut kredi limitini aynı tutar ve benzer koşullarla 9 ay uzattı; açıklamada kârlılık beklentilerinde değişiklik olmadığı belirtildi.",neutral,nötr,nuanced,nüanslı,loan_renewal_unchanged,kredi yenileme değişikliksiz,Kredi limitinin mevcut koşullarla yenilenmesi önemli yeni pozitif ya da negatif bilgi içermediği için nötrdür.,synthetic_rule_based,BENCH-0289,neutral,nötr,0.010518,0.558499,0.430983,True
"Işık Sigorta, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 12 Nisan 2026 tarihinde görüleceğini açıkladı; finansal etkisine yönelik yeni bir gelişme paylaşılmadı.",neutral,nötr,clear,açık,legal_process_update,hukuki süreç güncellemesi,Yeni finansal sonuç içermeyen dava süreci güncellemesi yatırımcı açısından nötr kabul edilir.,synthetic_rule_based,BENCH-0290,neutral,nötr,0.010452,0.983858,0.005689,True
"Sera Ambalaj, mevcut kredi limitini aynı tutar ve benzer koşullarla 9 ay uzattı; açıklamada kârlılık beklentilerinde değişiklik olmadığı belirtildi.",neutral,nötr,nuanced,nüanslı,loan_renewal_unchanged,kredi yenileme değişikliksiz,Kredi limitinin mevcut koşullarla yenilenmesi önemli yeni pozitif ya da negatif bilgi içermediği için nötrdür.,synthetic_rule_based,BENCH-0291,neutral,nötr,0.009809,0.522337,0.467853,True
"Mavi Makine, olağan genel kurul toplantısının 7 Nisan 2026 tarihinde yapılacağını ve gündem maddelerini KAP'ta yayımladı.",neutral,nötr,clear,açık,general_assembly_notice,genel kurul duyurusu,"Rutin genel kurul duyurusu, tek başına yatırımcı açısından doğrudan pozitif veya negatif değer etkisi taşımaz.",synthetic_rule_based,BENCH-0292,neutral,nötr,0.01463,0.97808,0.00729,True
"Anatolia Gıda, finans direktörlüğüne Cem Arslan adlı yöneticinin atandığını duyurdu. Şirket, değişikliğin mevcut finansal beklentiler üzerinde etkisi bulunmadığını belirtti.",neutral,nötr,clear,açık,management_change,yönetim değişikliği,Yönetici değişimi tek başına ve finansal etki belirtilmeden verildiği için nötr kabul edilir.,synthetic_rule_based,BENCH-0293,neutral,nötr,0.007479,0.984575,0.007945,True
"Eksen Teknoloji, finans direktörlüğüne Selin Aksoy adlı yöneticinin atandığını duyurdu. Şirket, değişikliğin mevcut finansal beklentiler üzerinde etkisi bulunmadığını belirtti.",neutral,nötr,clear,açık,management_change,yönetim değişikliği,Yönetici değişimi tek başına ve finansal etki belirtilmeden verildiği için nötr kabul edilir.,synthetic_rule_based,BENCH-0294,neutral,nötr,0.007325,0.983966,0.008709,True
"Anatolia Gıda, mevcut kredi limitini aynı tutar ve benzer koşullarla 18 ay uzattı; açıklamada kârlılık beklentilerinde değişiklik olmadığı belirtildi.",neutral,nötr,nuanced,nüanslı,loan_renewal_unchanged,kredi yenileme değişikliksiz,Kredi limitinin mevcut koşullarla yenilenmesi önemli yeni pozitif ya da negatif bilgi içermediği için nötrdür.,synthetic_rule_based,BENCH-0295,neutral,nötr,0.010221,0.580676,0.409103,True
"Nova Sağlık, Konya tesisindeki kapasite artış yatırımı sonrası üretim hacmini %36 yükseltti; yönetim ek kapasitenin ihracat gelirlerini desteklemesini bekliyor.",positive,pozitif,clear,açık,capacity_expansion,kapasite artışı,"Kapasite artışı ve ihracat gelirine doğrudan bağlanan etki, yatırımcı için olumlu finansal beklenti yaratır.",synthetic_rule_based,BENCH-0296,positive,pozitif,0.002039,0.008383,0.989578,True
"Trend Tarım, finans direktörlüğüne Nazlı Acar adlı yöneticinin atandığını duyurdu. Şirket, değişikliğin mevcut finansal beklentiler üzerinde etkisi bulunmadığını belirtti.",neutral,nötr,clear,açık,management_change,yönetim değişikliği,Yönetici değişimi tek başına ve finansal etki belirtilmeden verildiği için nötr kabul edilir.,synthetic_rule_based,BENCH-0297,neutral,nötr,0.007776,0.98411,0.008115,True
"Delta Yatırım Holding, mevcut kredi limitini aynı tutar ve benzer koşullarla 12 ay uzattı; açıklamada kârlılık beklentilerinde değişiklik olmadığı belirtildi.",neutral,nötr,nuanced,nüanslı,loan_renewal_unchanged,kredi yenileme değişikliksiz,Kredi limitinin mevcut koşullarla yenilenmesi önemli yeni pozitif ya da negatif bilgi içermediği için nötrdür.,synthetic_rule_based,BENCH-0298,neutral,nötr,0.010324,0.521258,0.468418,True
"Güney Perakende, olağan genel kurul toplantısının 24 Nisan 2026 tarihinde yapılacağını ve gündem maddelerini KAP'ta yayımladı.",neutral,nötr,clear,açık,general_assembly_notice,genel kurul duyurusu,"Rutin genel kurul duyurusu, tek başına yatırımcı açısından doğrudan pozitif veya negatif değer etkisi taşımaz.",synthetic_rule_based,BENCH-0299,neutral,nötr,0.015332,0.97767,0.006998,True
"Anatolia Gıda, olağan genel kurul toplantısının 24 Nisan 2026 tarihinde yapılacağını ve gündem maddelerini KAP'ta yayımladı.",neutral,nötr,clear,açık,general_assembly_notice,genel kurul duyurusu,"Rutin genel kurul duyurusu, tek başına yatırımcı açısından doğrudan pozitif veya negatif değer etkisi taşımaz.",synthetic_rule_based,BENCH-0300,neutral,nötr,0.013824,0.979313,0.006862,True
"Vizyon Telekom, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based,BENCH-0301,neutral,nötr,0.322438,0.66812,0.009442,False
"Mavi Makine, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %19,9 seviyesinden %23,2 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based,BENCH-0302,positive,pozitif,0.002784,0.005721,0.991495,True
"Hedef Savunma, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %19,4 seviyesinden %22,8 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based,BENCH-0303,positive,pozitif,0.002913,0.005693,0.991395,True
"Eksen Teknoloji, Katar pazarında 1.442 milyon TL tutarında 5 yıllık satış sözleşmesi imzaladı; şirket anlaşmanın önümüzdeki 12 ay gelirlerine doğrudan katkı sağlayacağını belirtti.",positive,pozitif,clear,açık,contract_win,yeni sözleşme kazanımı,"Yeni ve parasal büyüklüğü açık sözleşme, gelecekteki gelir akışı için somut bir pozitif sinyaldir.",synthetic_rule_based,BENCH-0304,positive,pozitif,0.002703,0.177642,0.819655,True
"Birlik Çelik, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %25,5 seviyesinden %19,4 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based,BENCH-0305,negative,negatif,0.938356,0.054851,0.006792,True
"Trend Tarım, Gaziantep bölgesindeki olası yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,nuanced,nüanslı,investment_review,yatırım değerlendirmesi,Yatırım ihtimali dile getirilse de bağlayıcı karar ve somut finansal etki olmadığı için nötr etiketlenir.,synthetic_rule_based,BENCH-0306,neutral,nötr,0.007069,0.984345,0.008586,True
"Mavi Makine, 2025 yıl sonu döneminde net kârını %50 artırarak 1.326 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %8 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based,BENCH-0307,positive,pozitif,0.003621,0.003758,0.992621,True
"Kuzey Madencilik, Almanya pazarındaki 1.384 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based,BENCH-0308,neutral,nötr,0.344587,0.642993,0.01242,False
"Anatolia Gıda, artan işletme sermayesi ihtiyacı nedeniyle 1.127 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 2,3x seviyesinden 3,6x seviyesine yükseldi.",negative,negatif,clear,açık,liquidity_pressure,likidite baskısı,Likidite baskısı ve kaldıraç artışı yatırımcı açısından negatif finansal gelişmelerdir.,synthetic_rule_based,BENCH-0309,positive,pozitif,0.002825,0.102612,0.894562,False
"Rota Cam, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based,BENCH-0310,neutral,nötr,0.316352,0.673854,0.009794,False
"Hedef Savunma, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 7 Nisan 2026 tarihinde görüleceğini açıkladı; finansal etkisine yönelik yeni bir gelişme paylaşılmadı.",neutral,nötr,clear,açık,legal_process_update,hukuki süreç güncellemesi,Yeni finansal sonuç içermeyen dava süreci güncellemesi yatırımcı açısından nötr kabul edilir.,synthetic_rule_based,BENCH-0311,neutral,nötr,0.007591,0.986776,0.005633,True
"Bora Lojistik, olağan genel kurul toplantısının 12 Nisan 2026 tarihinde yapılacağını ve gündem maddelerini KAP'ta yayımladı.",neutral,nötr,clear,açık,general_assembly_notice,genel kurul duyurusu,"Rutin genel kurul duyurusu, tek başına yatırımcı açısından doğrudan pozitif veya negatif değer etkisi taşımaz.",synthetic_rule_based,BENCH-0312,neutral,nötr,0.012942,0.979882,0.007177,True
"Kuzey Madencilik, Polonya pazarındaki 635 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based,BENCH-0313,neutral,nötr,0.348281,0.639724,0.011994,False
"Hedef Savunma, Almanya pazarında 668 milyon TL tutarında 5 yıllık satış sözleşmesi imzaladı; şirket anlaşmanın önümüzdeki 12 ay gelirlerine doğrudan katkı sağlayacağını belirtti.",positive,pozitif,clear,açık,contract_win,yeni sözleşme kazanımı,"Yeni ve parasal büyüklüğü açık sözleşme, gelecekteki gelir akışı için somut bir pozitif sinyaldir.",synthetic_rule_based,BENCH-0314,positive,pozitif,0.002948,0.186705,0.810347,True
"Işık Sigorta, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based,BENCH-0315,neutral,nötr,0.405197,0.584792,0.010011,False
"Güney Perakende, Birleşik Arap Emirlikleri pazarındaki 987 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based,BENCH-0316,neutral,nötr,0.324683,0.661957,0.013359,False
"Pera Yazılım, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 18 Nisan 2026 tarihinde görüleceğini açıkladı; finansal etkisine yönelik yeni bir gelişme paylaşılmadı.",neutral,nötr,clear,açık,legal_process_update,hukuki süreç güncellemesi,Yeni finansal sonuç içermeyen dava süreci güncellemesi yatırımcı açısından nötr kabul edilir.,synthetic_rule_based,BENCH-0317,neutral,nötr,0.009563,0.984866,0.005571,True
"Trend Tarım, olağan genel kurul toplantısının 24 Nisan 2026 tarihinde yapılacağını ve gündem maddelerini KAP'ta yayımladı.",neutral,nötr,clear,açık,general_assembly_notice,genel kurul duyurusu,"Rutin genel kurul duyurusu, tek başına yatırımcı açısından doğrudan pozitif veya negatif değer etkisi taşımaz.",synthetic_rule_based,BENCH-0318,neutral,nötr,0.014978,0.978029,0.006992,True
"Lima Gayrimenkul, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based,BENCH-0319,neutral,nötr,0.330572,0.660236,0.009191,False
"Güney Perakende, hisse başına 4,37 TL nakit temettü dağıtma kararı aldı ve eş zamanlı olarak 727 milyon TL tutarında pay geri alım programı başlattığını duyurdu.",positive,pozitif,clear,açık,shareholder_return,temettü ve geri alım,Temettü ve geri alım birlikte hissedar getirisi açısından güçlü pozitif sinyal oluşturur.,synthetic_rule_based,BENCH-0320,neutral,nötr,0.004854,0.926318,0.068828,False
"Orion Otomotiv, artan işletme sermayesi ihtiyacı nedeniyle 1.041 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 1,9x seviyesinden 2,6x seviyesine yükseldi.",negative,negatif,clear,açık,liquidity_pressure,likidite baskısı,Likidite baskısı ve kaldıraç artışı yatırımcı açısından negatif finansal gelişmelerdir.,synthetic_rule_based,BENCH-0321,positive,pozitif,0.003064,0.105148,0.891789,False
"Rota Cam, 2026 ilk çeyrek faaliyet raporunu ve bağımsız denetim sürecine ilişkin takvimi kamuya açıkladı.",neutral,nötr,clear,açık,routine_filing,rutin bildirim,Faaliyet raporu ve denetim takvimi bildirimi rutin açıklamadır; tek başına duygusal kutup taşımaz.,synthetic_rule_based,BENCH-0322,neutral,nötr,0.006348,0.984463,0.009189,True
