text,ground_truth,ground_truth_tr,category_id,category,difficulty,surface_tone,hard_case,viewpoint,annotation_note,id,difficulty_tr,category_tr,predicted_label,predicted_label_tr,score_negative,score_neutral,score_positive,correct
"Formel Kimya, finans direktörlüğüne Elif Korkmaz adlı yöneticinin atandığını duyurdu ve mevcut finansal beklentilerde herhangi bir değişiklik olmadığını belirtti.",neutral,nötr,management_change_no_impact,finansal etkisiz yönetim değişimi,clear,neutral_like,False,investor_impact,Yönetim değişimi tek başına ve finansal beklentiler değişmiyorsa neutral kabul edilir.,PHRASE-0060,açık,finansal etkisiz yönetim değişimi,neutral,nötr,0.00453,0.986806,0.008664,True
"Anatolia Gıda, mevcut kredi limitini 9 ay benzer vade ve maliyet koşullarıyla yenilediğini ve işlem nedeniyle kârlılık beklentilerinde değişiklik olmadığını açıkladı.",neutral,nötr,unchanged_financing_rollover,koşulları değişmeyen finansman yenilemesi,nuanced,neutral_like,False,investor_impact,Yeni değer yaratan veya bozan bir unsur içermeyen finansman yenilemesi neutral etiketlenir.,PHRASE-0061,nüanslı,koşulları değişmeyen finansman yenilemesi,positive,pozitif,0.007566,0.484127,0.508308,False
"Delta Yatırım Holding, Birleşik Arap Emirlikleri pazarında 798 milyon TL tutarında 4 yıllık satış sözleşmesi imzaladı; anlaşmanın gelecek 12 ay gelirlerine doğrudan katkı sağlaması bekleniyor.",positive,pozitif,clear_contract_gain,açık sözleşme kazanımı,clear,positive_like,False,investor_impact,Somut büyüklüğü olan yeni sözleşme yatırımcı açısından açık pozitif kabul edilir.,PHRASE-0062,açık,açık sözleşme kazanımı,neutral,nötr,0.003112,0.597979,0.398908,False
"Eksen Teknoloji, 2025 ikinci çeyrek sonrasında dijital dönüşüm programının orta vadede verimliliği desteklemesini beklediğini ancak mevcut finansal beklentilerde değişiklik olmadığını belirtti.",neutral,nötr,vague_optimism,belirsiz kurumsal iyimserlik,nuanced,positive_like,False,investor_impact,"Belirsiz ve dolaylı kurumsal iyimserlik, açık finansal etki yoksa neutral etiketlenir.",PHRASE-0063,nüanslı,belirsiz kurumsal iyimserlik,neutral,nötr,0.004055,0.839683,0.156262,True
"Vizyon Telekom, bilanço esnekliğini korumak ve nakit yönetimini desteklemek amacıyla 517 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 2,7x seviyesinden 4,0x seviyesine yükseldi.",negative,negatif,hard_liquidity_pressure,olumlu dille likidite baskısı,hard,positive_like,True,investor_impact,Dil yapısı olumlu görünse de artan kısa vadeli borç ve kötüleşen kaldıraç oranı yatırımcı açısından negatiftir.,PHRASE-0064,hard,olumlu dille likidite baskısı,positive,pozitif,0.002444,0.109279,0.888277,False
"Eksen Teknoloji, 2025 üçüncü çeyrek sonrasında dijital dönüşüm programının orta vadede verimliliği desteklemesini beklediğini ancak mevcut finansal beklentilerde değişiklik olmadığını belirtti.",neutral,nötr,vague_optimism,belirsiz kurumsal iyimserlik,nuanced,positive_like,False,investor_impact,"Belirsiz ve dolaylı kurumsal iyimserlik, açık finansal etki yoksa neutral etiketlenir.",PHRASE-0065,nüanslı,belirsiz kurumsal iyimserlik,neutral,nötr,0.003856,0.836314,0.15983,True
"Lima Gayrimenkul, 2025 üçüncü çeyrek döneminde net kârını %39 artırarak 1.524 milyon TL'ye çıkardı ve yıl sonu gelir beklentisini %13 yukarı revize etti.",positive,pozitif,clear_profit_growth,açık kâr artışı,clear,positive_like,False,investor_impact,Yatırımcı açısından net kâr artışı ve yukarı yönlü beklenti revizyonu açık pozitif değerdir.,PHRASE-0066,açık,açık kâr artışı,positive,pozitif,0.003866,0.003674,0.99246,True
"Lima Gayrimenkul, portföy verimliliğini artırma süreci kapsamında Polonya pazarındaki 1.060 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini açıkladı.",negative,negatif,hard_contract_loss,olumlu dille sözleşme kaybı,hard,positive_like,True,investor_impact,Yeniden dengeleme dili olumlu görünse de önemli sözleşme kaybı yatırımcı açısından negatiftir.,PHRASE-0067,hard,olumlu dille sözleşme kaybı,neutral,nötr,0.416825,0.568056,0.015119,False
"Eksen Teknoloji, sermaye yapısını güçlendirmek ve büyüme esnekliğini artırmak amacıyla %104 oranında bedelli sermaye artırımı planladığını duyurdu.",negative,negatif,hard_rights_issue,olumlu dille bedelli sermaye artırımı,hard,positive_like,True,investor_impact,Dil olumlu olsa da hissedar seyrelmesi yaratan bedelli sermaye artırımı yatırımcı açısından negatiftir.,PHRASE-0068,hard,olumlu dille bedelli sermaye artırımı,positive,pozitif,0.005541,0.151633,0.842826,False
"Lima Gayrimenkul, Kocaeli bölgesindeki yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,non_binding_review,bağlayıcı olmayan değerlendirme,nuanced,neutral_like,False,investor_impact,Bağlayıcı karar ve net finansal etki olmadığı için yatırımcı açısından neutral kabul edilir.,PHRASE-0069,nüanslı,bağlayıcı olmayan değerlendirme,neutral,nötr,0.007635,0.984904,0.007461,True
"Lima Gayrimenkul, 2026 ilk çeyrek sonuçlarının ardından uzun vadeli kredi notunun yükseltildiğini ve finansman maliyetlerinde iyileşme beklediğini açıkladı.",positive,pozitif,clear_rating_upgrade,açık kredi notu iyileşmesi,nuanced,positive_like,False,investor_impact,Kredi notu artışı ve daha düşük finansman maliyeti beklentisi yatırımcı açısından pozitiftir.,PHRASE-0070,nüanslı,açık kredi notu iyileşmesi,positive,pozitif,0.003905,0.007059,0.989037,True
"Pera Yazılım, 2026 ilk yarı faaliyet raporunu ve yatırımcı sunumunu kamuya açıkladı; mevcut beklentilerde değişiklik paylaşmadı.",neutral,nötr,routine_report_release,rutin rapor yayımlama,clear,procedural,False,investor_impact,Yeni value-relevant bilgi içermeyen rutin rapor yayımlama işlemi neutral kabul edilir.,PHRASE-0071,açık,rutin rapor yayımlama,neutral,nötr,0.006197,0.988465,0.005339,True
"Orion Otomotiv, Ankara tesisindeki yatırım sonrası üretim kapasitesini %34 artırdı ve ek kapasitenin ihracat gelirlerine katkı vermesini beklediğini duyurdu.",positive,pozitif,clear_capacity_expansion,açık kapasite artışı,clear,positive_like,False,investor_impact,Kapasite artışı ve buna bağlanan gelir beklentisi yatırımcı açısından pozitiftir.,PHRASE-0072,açık,açık kapasite artışı,positive,pozitif,0.002219,0.010397,0.987383,True
"Nova Sağlık, 2025 üçüncü çeyrek sonrasında bilanço dayanıklılığını korumak amacıyla bu yıl temettü dağıtmayacağını ve yatırım harcamalarının bir bölümünü sonraki döneme kaydıracağını duyurdu.",negative,negatif,hard_dividend_cut,olumlu dille temettü iptali,hard,positive_like,True,investor_impact,Koruyucu dil kullanılmasına rağmen temettü iptali ve harcama ertelemesi yatırımcı açısından negatiftir.,PHRASE-0073,hard,olumlu dille temettü iptali,neutral,nötr,0.007553,0.97149,0.020957,False
"Kuzey Madencilik, Ankara tesisindeki yatırım sonrası üretim kapasitesini %46 artırdı ve ek kapasitenin ihracat gelirlerine katkı vermesini beklediğini duyurdu.",positive,pozitif,clear_capacity_expansion,açık kapasite artışı,clear,positive_like,False,investor_impact,Kapasite artışı ve buna bağlanan gelir beklentisi yatırımcı açısından pozitiftir.,PHRASE-0074,açık,açık kapasite artışı,positive,pozitif,0.002125,0.011349,0.986525,True
"Vizyon Telekom, bilanço esnekliğini korumak ve nakit yönetimini desteklemek amacıyla 1.444 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 2,5x seviyesinden 3,6x seviyesine yükseldi.",negative,negatif,hard_liquidity_pressure,olumlu dille likidite baskısı,hard,positive_like,True,investor_impact,Dil yapısı olumlu görünse de artan kısa vadeli borç ve kötüleşen kaldıraç oranı yatırımcı açısından negatiftir.,PHRASE-0075,hard,olumlu dille likidite baskısı,positive,pozitif,0.002327,0.088384,0.909289,False
"Anatolia Gıda, İtalya pazarında 1.150 milyon TL tutarında 4 yıllık satış sözleşmesi imzaladı; anlaşmanın gelecek 12 ay gelirlerine doğrudan katkı sağlaması bekleniyor.",positive,pozitif,clear_contract_gain,açık sözleşme kazanımı,clear,positive_like,False,investor_impact,Somut büyüklüğü olan yeni sözleşme yatırımcı açısından açık pozitif kabul edilir.,PHRASE-0076,açık,açık sözleşme kazanımı,neutral,nötr,0.003396,0.515764,0.48084,False
"Lima Gayrimenkul, varlık satışı sonrasında net borcunu 431 milyon TL azalttı ve net borç/FAVÖK oranının 2,3x seviyesinden 1,3x seviyesine gerilediğini açıkladı.",positive,pozitif,clear_deleveraging,açık borçluluk azalması,clear,positive_like,False,investor_impact,Borçluluğun düşmesi ve kaldıraç oranındaki iyileşme yatırımcı açısından pozitiftir.,PHRASE-0077,açık,açık borçluluk azalması,positive,pozitif,0.029045,0.053492,0.917464,True
"Güney Perakende, varlık satışı sonrasında net borcunu 408 milyon TL azalttı ve net borç/FAVÖK oranının 2,3x seviyesinden 1,8x seviyesine gerilediğini açıkladı.",positive,pozitif,clear_deleveraging,açık borçluluk azalması,clear,positive_like,False,investor_impact,Borçluluğun düşmesi ve kaldıraç oranındaki iyileşme yatırımcı açısından pozitiftir.,PHRASE-0078,açık,açık borçluluk azalması,positive,pozitif,0.034635,0.071119,0.894246,True
"Güney Perakende, 2025 ikinci çeyrek sonrasında dijital dönüşüm programının orta vadede verimliliği desteklemesini beklediğini ancak mevcut finansal beklentilerde değişiklik olmadığını belirtti.",neutral,nötr,vague_optimism,belirsiz kurumsal iyimserlik,nuanced,positive_like,False,investor_impact,"Belirsiz ve dolaylı kurumsal iyimserlik, açık finansal etki yoksa neutral etiketlenir.",PHRASE-0079,nüanslı,belirsiz kurumsal iyimserlik,neutral,nötr,0.004022,0.896437,0.099541,True
"Formel Kimya, 2025 üçüncü çeyrek sonrasında bilanço dayanıklılığını korumak amacıyla bu yıl temettü dağıtmayacağını ve yatırım harcamalarının bir bölümünü sonraki döneme kaydıracağını duyurdu.",negative,negatif,hard_dividend_cut,olumlu dille temettü iptali,hard,positive_like,True,investor_impact,Koruyucu dil kullanılmasına rağmen temettü iptali ve harcama ertelemesi yatırımcı açısından negatiftir.,PHRASE-0080,hard,olumlu dille temettü iptali,neutral,nötr,0.006859,0.974409,0.018732,False
"Formel Kimya, Birleşik Arap Emirlikleri pazarında 983 milyon TL tutarında 4 yıllık satış sözleşmesi imzaladı; anlaşmanın gelecek 12 ay gelirlerine doğrudan katkı sağlaması bekleniyor.",positive,pozitif,clear_contract_gain,açık sözleşme kazanımı,clear,positive_like,False,investor_impact,Somut büyüklüğü olan yeni sözleşme yatırımcı açısından açık pozitif kabul edilir.,PHRASE-0081,açık,açık sözleşme kazanımı,neutral,nötr,0.003256,0.591679,0.405064,False
"Anatolia Gıda, olağan genel kurul toplantısının 7 Nisan 2026 tarihinde yapılacağını ve gündem maddelerini kamuya açıkladı.",neutral,nötr,procedural_disclosure,prosedürel bildirim,clear,procedural,False,investor_impact,Prosedürel bildirim yatırımcı açısından doğrudan value-relevant pozitif ya da negatif etki taşımaz.,PHRASE-0082,açık,prosedürel bildirim,neutral,nötr,0.011843,0.982055,0.006101,True
"Güney Perakende, 2025 üçüncü çeyrek sonrasında bilanço dayanıklılığını korumak amacıyla bu yıl temettü dağıtmayacağını ve yatırım harcamalarının bir bölümünü sonraki döneme kaydıracağını duyurdu.",negative,negatif,hard_dividend_cut,olumlu dille temettü iptali,hard,positive_like,True,investor_impact,Koruyucu dil kullanılmasına rağmen temettü iptali ve harcama ertelemesi yatırımcı açısından negatiftir.,PHRASE-0083,hard,olumlu dille temettü iptali,neutral,nötr,0.006429,0.978129,0.015442,False
"Aksa Enerji, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 7 Nisan 2026 tarihinde görüleceğini duyurdu ve finansal etkiye dair yeni bir gelişme paylaşmadı.",neutral,nötr,legal_process_update,finansal etkisiz hukuki süreç güncellemesi,clear,procedural,False,investor_impact,Finansal sonuç içermeyen dava süreci güncellemesi neutral kabul edilir.,PHRASE-0084,açık,finansal etkisiz hukuki süreç güncellemesi,neutral,nötr,0.014905,0.979365,0.00573,True
"Kuzey Madencilik, Romanya pazarında 340 milyon TL tutarında 3 yıllık satış sözleşmesi imzaladı; anlaşmanın gelecek 12 ay gelirlerine doğrudan katkı sağlaması bekleniyor.",positive,pozitif,clear_contract_gain,açık sözleşme kazanımı,clear,positive_like,False,investor_impact,Somut büyüklüğü olan yeni sözleşme yatırımcı açısından açık pozitif kabul edilir.,PHRASE-0085,açık,açık sözleşme kazanımı,neutral,nötr,0.003162,0.508943,0.487895,False
"Bora Lojistik, portföy verimliliğini artırma süreci kapsamında Mısır pazarındaki 1.296 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini açıkladı.",negative,negatif,hard_contract_loss,olumlu dille sözleşme kaybı,hard,positive_like,True,investor_impact,Yeniden dengeleme dili olumlu görünse de önemli sözleşme kaybı yatırımcı açısından negatiftir.,PHRASE-0086,hard,olumlu dille sözleşme kaybı,neutral,nötr,0.45826,0.518979,0.022761,False
"Orion Otomotiv, Gaziantep bölgesindeki yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,non_binding_review,bağlayıcı olmayan değerlendirme,nuanced,neutral_like,False,investor_impact,Bağlayıcı karar ve net finansal etki olmadığı için yatırımcı açısından neutral kabul edilir.,PHRASE-0087,nüanslı,bağlayıcı olmayan değerlendirme,neutral,nötr,0.007442,0.982547,0.010011,True
"Kuzey Madencilik, varlık satışı sonrasında net borcunu 929 milyon TL azalttı ve net borç/FAVÖK oranının 1,6x seviyesinden 0,6x seviyesine gerilediğini açıkladı.",positive,pozitif,clear_deleveraging,açık borçluluk azalması,clear,positive_like,False,investor_impact,Borçluluğun düşmesi ve kaldıraç oranındaki iyileşme yatırımcı açısından pozitiftir.,PHRASE-0088,açık,açık borçluluk azalması,positive,pozitif,0.034239,0.053696,0.912065,True
"Güney Perakende, 2025 ilk çeyrek sonrasında bilanço dayanıklılığını korumak amacıyla bu yıl temettü dağıtmayacağını ve yatırım harcamalarının bir bölümünü sonraki döneme kaydıracağını duyurdu.",negative,negatif,hard_dividend_cut,olumlu dille temettü iptali,hard,positive_like,True,investor_impact,Koruyucu dil kullanılmasına rağmen temettü iptali ve harcama ertelemesi yatırımcı açısından negatiftir.,PHRASE-0089,hard,olumlu dille temettü iptali,neutral,nötr,0.006807,0.978511,0.014682,False
"Vizyon Telekom, portföy verimliliğini artırma süreci kapsamında Romanya pazarındaki 574 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini açıkladı.",negative,negatif,hard_contract_loss,olumlu dille sözleşme kaybı,hard,positive_like,True,investor_impact,Yeniden dengeleme dili olumlu görünse de önemli sözleşme kaybı yatırımcı açısından negatiftir.,PHRASE-0090,hard,olumlu dille sözleşme kaybı,negative,negatif,0.524663,0.463186,0.012152,True
"Pera Yazılım, 2025 ilk çeyrek sonrasında bilanço dayanıklılığını korumak amacıyla bu yıl temettü dağıtmayacağını ve yatırım harcamalarının bir bölümünü sonraki döneme kaydıracağını duyurdu.",negative,negatif,hard_dividend_cut,olumlu dille temettü iptali,hard,positive_like,True,investor_impact,Koruyucu dil kullanılmasına rağmen temettü iptali ve harcama ertelemesi yatırımcı açısından negatiftir.,PHRASE-0091,hard,olumlu dille temettü iptali,neutral,nötr,0.007029,0.973254,0.019717,False
