id,text,ground_truth,ground_truth_tr,difficulty,difficulty_tr,category,category_tr,label_rationale,source
BENCH-0294,"Eksen Teknoloji, finans direktörlüğüne Selin Aksoy adlı yöneticinin atandığını duyurdu. Şirket, değişikliğin mevcut finansal beklentiler üzerinde etkisi bulunmadığını belirtti.",neutral,nötr,clear,açık,management_change,yönetim değişikliği,Yönetici değişimi tek başına ve finansal etki belirtilmeden verildiği için nötr kabul edilir.,synthetic_rule_based
BENCH-0295,"Anatolia Gıda, mevcut kredi limitini aynı tutar ve benzer koşullarla 18 ay uzattı; açıklamada kârlılık beklentilerinde değişiklik olmadığı belirtildi.",neutral,nötr,nuanced,nüanslı,loan_renewal_unchanged,kredi yenileme değişikliksiz,Kredi limitinin mevcut koşullarla yenilenmesi önemli yeni pozitif ya da negatif bilgi içermediği için nötrdür.,synthetic_rule_based
BENCH-0296,"Nova Sağlık, Konya tesisindeki kapasite artış yatırımı sonrası üretim hacmini %36 yükseltti; yönetim ek kapasitenin ihracat gelirlerini desteklemesini bekliyor.",positive,pozitif,clear,açık,capacity_expansion,kapasite artışı,"Kapasite artışı ve ihracat gelirine doğrudan bağlanan etki, yatırımcı için olumlu finansal beklenti yaratır.",synthetic_rule_based
BENCH-0297,"Trend Tarım, finans direktörlüğüne Nazlı Acar adlı yöneticinin atandığını duyurdu. Şirket, değişikliğin mevcut finansal beklentiler üzerinde etkisi bulunmadığını belirtti.",neutral,nötr,clear,açık,management_change,yönetim değişikliği,Yönetici değişimi tek başına ve finansal etki belirtilmeden verildiği için nötr kabul edilir.,synthetic_rule_based
BENCH-0298,"Delta Yatırım Holding, mevcut kredi limitini aynı tutar ve benzer koşullarla 12 ay uzattı; açıklamada kârlılık beklentilerinde değişiklik olmadığı belirtildi.",neutral,nötr,nuanced,nüanslı,loan_renewal_unchanged,kredi yenileme değişikliksiz,Kredi limitinin mevcut koşullarla yenilenmesi önemli yeni pozitif ya da negatif bilgi içermediği için nötrdür.,synthetic_rule_based
BENCH-0299,"Güney Perakende, olağan genel kurul toplantısının 24 Nisan 2026 tarihinde yapılacağını ve gündem maddelerini KAP'ta yayımladı.",neutral,nötr,clear,açık,general_assembly_notice,genel kurul duyurusu,"Rutin genel kurul duyurusu, tek başına yatırımcı açısından doğrudan pozitif veya negatif değer etkisi taşımaz.",synthetic_rule_based
BENCH-0300,"Anatolia Gıda, olağan genel kurul toplantısının 24 Nisan 2026 tarihinde yapılacağını ve gündem maddelerini KAP'ta yayımladı.",neutral,nötr,clear,açık,general_assembly_notice,genel kurul duyurusu,"Rutin genel kurul duyurusu, tek başına yatırımcı açısından doğrudan pozitif veya negatif değer etkisi taşımaz.",synthetic_rule_based
BENCH-0301,"Vizyon Telekom, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based
BENCH-0302,"Mavi Makine, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %19,9 seviyesinden %23,2 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based
BENCH-0303,"Hedef Savunma, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %19,4 seviyesinden %22,8 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based
BENCH-0304,"Eksen Teknoloji, Katar pazarında 1.442 milyon TL tutarında 5 yıllık satış sözleşmesi imzaladı; şirket anlaşmanın önümüzdeki 12 ay gelirlerine doğrudan katkı sağlayacağını belirtti.",positive,pozitif,clear,açık,contract_win,yeni sözleşme kazanımı,"Yeni ve parasal büyüklüğü açık sözleşme, gelecekteki gelir akışı için somut bir pozitif sinyaldir.",synthetic_rule_based
BENCH-0305,"Birlik Çelik, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %25,5 seviyesinden %19,4 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based
BENCH-0306,"Trend Tarım, Gaziantep bölgesindeki olası yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,nuanced,nüanslı,investment_review,yatırım değerlendirmesi,Yatırım ihtimali dile getirilse de bağlayıcı karar ve somut finansal etki olmadığı için nötr etiketlenir.,synthetic_rule_based
BENCH-0307,"Mavi Makine, 2025 yıl sonu döneminde net kârını %50 artırarak 1.326 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %8 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based
BENCH-0308,"Kuzey Madencilik, Almanya pazarındaki 1.384 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based
BENCH-0309,"Anatolia Gıda, artan işletme sermayesi ihtiyacı nedeniyle 1.127 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 2,3x seviyesinden 3,6x seviyesine yükseldi.",negative,negatif,clear,açık,liquidity_pressure,likidite baskısı,Likidite baskısı ve kaldıraç artışı yatırımcı açısından negatif finansal gelişmelerdir.,synthetic_rule_based
BENCH-0310,"Rota Cam, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based
BENCH-0311,"Hedef Savunma, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 7 Nisan 2026 tarihinde görüleceğini açıkladı; finansal etkisine yönelik yeni bir gelişme paylaşılmadı.",neutral,nötr,clear,açık,legal_process_update,hukuki süreç güncellemesi,Yeni finansal sonuç içermeyen dava süreci güncellemesi yatırımcı açısından nötr kabul edilir.,synthetic_rule_based
BENCH-0312,"Bora Lojistik, olağan genel kurul toplantısının 12 Nisan 2026 tarihinde yapılacağını ve gündem maddelerini KAP'ta yayımladı.",neutral,nötr,clear,açık,general_assembly_notice,genel kurul duyurusu,"Rutin genel kurul duyurusu, tek başına yatırımcı açısından doğrudan pozitif veya negatif değer etkisi taşımaz.",synthetic_rule_based
BENCH-0313,"Kuzey Madencilik, Polonya pazarındaki 635 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based
BENCH-0314,"Hedef Savunma, Almanya pazarında 668 milyon TL tutarında 5 yıllık satış sözleşmesi imzaladı; şirket anlaşmanın önümüzdeki 12 ay gelirlerine doğrudan katkı sağlayacağını belirtti.",positive,pozitif,clear,açık,contract_win,yeni sözleşme kazanımı,"Yeni ve parasal büyüklüğü açık sözleşme, gelecekteki gelir akışı için somut bir pozitif sinyaldir.",synthetic_rule_based
BENCH-0315,"Işık Sigorta, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based
BENCH-0316,"Güney Perakende, Birleşik Arap Emirlikleri pazarındaki 987 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based
BENCH-0317,"Pera Yazılım, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 18 Nisan 2026 tarihinde görüleceğini açıkladı; finansal etkisine yönelik yeni bir gelişme paylaşılmadı.",neutral,nötr,clear,açık,legal_process_update,hukuki süreç güncellemesi,Yeni finansal sonuç içermeyen dava süreci güncellemesi yatırımcı açısından nötr kabul edilir.,synthetic_rule_based
BENCH-0318,"Trend Tarım, olağan genel kurul toplantısının 24 Nisan 2026 tarihinde yapılacağını ve gündem maddelerini KAP'ta yayımladı.",neutral,nötr,clear,açık,general_assembly_notice,genel kurul duyurusu,"Rutin genel kurul duyurusu, tek başına yatırımcı açısından doğrudan pozitif veya negatif değer etkisi taşımaz.",synthetic_rule_based
BENCH-0319,"Lima Gayrimenkul, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based
BENCH-0320,"Güney Perakende, hisse başına 4,37 TL nakit temettü dağıtma kararı aldı ve eş zamanlı olarak 727 milyon TL tutarında pay geri alım programı başlattığını duyurdu.",positive,pozitif,clear,açık,shareholder_return,temettü ve geri alım,Temettü ve geri alım birlikte hissedar getirisi açısından güçlü pozitif sinyal oluşturur.,synthetic_rule_based
BENCH-0321,"Orion Otomotiv, artan işletme sermayesi ihtiyacı nedeniyle 1.041 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 1,9x seviyesinden 2,6x seviyesine yükseldi.",negative,negatif,clear,açık,liquidity_pressure,likidite baskısı,Likidite baskısı ve kaldıraç artışı yatırımcı açısından negatif finansal gelişmelerdir.,synthetic_rule_based
BENCH-0322,"Rota Cam, 2026 ilk çeyrek faaliyet raporunu ve bağımsız denetim sürecine ilişkin takvimi kamuya açıkladı.",neutral,nötr,clear,açık,routine_filing,rutin bildirim,Faaliyet raporu ve denetim takvimi bildirimi rutin açıklamadır; tek başına duygusal kutup taşımaz.,synthetic_rule_based
BENCH-0323,"Kuzey Madencilik, 2025 ilk çeyrek döneminde net kârını %44 artırarak 1.265 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %7 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based
BENCH-0324,"Aksa Enerji, Samsun tesisindeki üretimin regülasyon kaynaklı denetim nedeniyle geçici olarak durdurulduğunu ve 110 milyon TL idari para cezası için karşılık ayırdığını bildirdi.",negative,negatif,clear,açık,shutdown_and_fine,üretim duruşu ve ceza,Üretim kesintisi ve para cezası birlikte şirket değeri için açık negatif etki taşır.,synthetic_rule_based
BENCH-0325,"Sera Ambalaj, Almanya pazarındaki 358 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based
BENCH-0326,"Sera Ambalaj, 2025 ilk çeyrek döneminde net kârının %27 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear,açık,earnings_warning,kâr düşüşü ve uyarı,Kârlılıktaki düşüş ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık biçimde negatiftir.,synthetic_rule_based
BENCH-0327,"Lima Gayrimenkul, artan işletme sermayesi ihtiyacı nedeniyle 548 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 1,5x seviyesinden 2,3x seviyesine yükseldi.",negative,negatif,clear,açık,liquidity_pressure,likidite baskısı,Likidite baskısı ve kaldıraç artışı yatırımcı açısından negatif finansal gelişmelerdir.,synthetic_rule_based
BENCH-0328,"Eksen Teknoloji, finans direktörlüğüne Tolga Eren adlı yöneticinin atandığını duyurdu. Şirket, değişikliğin mevcut finansal beklentiler üzerinde etkisi bulunmadığını belirtti.",neutral,nötr,clear,açık,management_change,yönetim değişikliği,Yönetici değişimi tek başına ve finansal etki belirtilmeden verildiği için nötr kabul edilir.,synthetic_rule_based
BENCH-0329,"Vizyon Telekom, varlık satışı sonrasında kısa vadeli finansal borcunu 511 milyon TL azalttı; net borç/FAVÖK oranı 2,5x seviyesinden 1,6x seviyesine geriledi.",positive,pozitif,clear,açık,deleveraging,borçluluk azalması,Borçluluğun azalması ve kaldıraç oranındaki iyileşme değerleme açısından olumlu kabul edilir.,synthetic_rule_based
BENCH-0330,"Güney Perakende, 2025 üçüncü çeyrek döneminde net kârını %51 artırarak 1.811 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %7 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based
BENCH-0331,"Eksen Teknoloji, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based
BENCH-0332,"Birlik Çelik, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %22,6 seviyesinden %24,4 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based
BENCH-0333,"Orion Otomotiv, Romanya pazarındaki 287 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based
BENCH-0334,"Pera Yazılım, Birleşik Arap Emirlikleri pazarındaki 1.501 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based
BENCH-0335,"Işık Sigorta, finans direktörlüğüne Elif Korkmaz adlı yöneticinin atandığını duyurdu. Şirket, değişikliğin mevcut finansal beklentiler üzerinde etkisi bulunmadığını belirtti.",neutral,nötr,clear,açık,management_change,yönetim değişikliği,Yönetici değişimi tek başına ve finansal etki belirtilmeden verildiği için nötr kabul edilir.,synthetic_rule_based
BENCH-0336,"Birlik Çelik, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %16,6 seviyesinden %13,4 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based
BENCH-0337,"Güney Perakende, İspanya pazarında 193 milyon TL tutarında 5 yıllık satış sözleşmesi imzaladı; şirket anlaşmanın önümüzdeki 12 ay gelirlerine doğrudan katkı sağlayacağını belirtti.",positive,pozitif,clear,açık,contract_win,yeni sözleşme kazanımı,"Yeni ve parasal büyüklüğü açık sözleşme, gelecekteki gelir akışı için somut bir pozitif sinyaldir.",synthetic_rule_based
BENCH-0338,"Formel Kimya, Romanya pazarındaki 253 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based
BENCH-0339,"Sera Ambalaj, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %20,7 seviyesinden %25,6 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based
BENCH-0340,"Anatolia Gıda, 2026 ilk çeyrek faaliyet raporunu ve bağımsız denetim sürecine ilişkin takvimi kamuya açıkladı.",neutral,nötr,clear,açık,routine_filing,rutin bildirim,Faaliyet raporu ve denetim takvimi bildirimi rutin açıklamadır; tek başına duygusal kutup taşımaz.,synthetic_rule_based
BENCH-0341,"Aksa Enerji, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based
BENCH-0342,"Kuzey Madencilik, mevcut kredi limitini aynı tutar ve benzer koşullarla 24 ay uzattı; açıklamada kârlılık beklentilerinde değişiklik olmadığı belirtildi.",neutral,nötr,nuanced,nüanslı,loan_renewal_unchanged,kredi yenileme değişikliksiz,Kredi limitinin mevcut koşullarla yenilenmesi önemli yeni pozitif ya da negatif bilgi içermediği için nötrdür.,synthetic_rule_based
BENCH-0343,"Güney Perakende, Bursa bölgesindeki olası yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,nuanced,nüanslı,investment_review,yatırım değerlendirmesi,Yatırım ihtimali dile getirilse de bağlayıcı karar ve somut finansal etki olmadığı için nötr etiketlenir.,synthetic_rule_based
BENCH-0344,"Trend Tarım, artan işletme sermayesi ihtiyacı nedeniyle 781 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 1,2x seviyesinden 1,7x seviyesine yükseldi.",negative,negatif,clear,açık,liquidity_pressure,likidite baskısı,Likidite baskısı ve kaldıraç artışı yatırımcı açısından negatif finansal gelişmelerdir.,synthetic_rule_based
BENCH-0345,"Aksa Enerji, finans direktörlüğüne Tolga Eren adlı yöneticinin atandığını duyurdu. Şirket, değişikliğin mevcut finansal beklentiler üzerinde etkisi bulunmadığını belirtti.",neutral,nötr,clear,açık,management_change,yönetim değişikliği,Yönetici değişimi tek başına ve finansal etki belirtilmeden verildiği için nötr kabul edilir.,synthetic_rule_based
BENCH-0346,"Kuzey Madencilik, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %19,4 seviyesinden %17,0 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based
BENCH-0347,"Nova Sağlık, 2026 ilk yarı döneminde net kârının %56 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear,açık,earnings_warning,kâr düşüşü ve uyarı,Kârlılıktaki düşüş ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık biçimde negatiftir.,synthetic_rule_based
BENCH-0348,"Işık Sigorta, artan işletme sermayesi ihtiyacı nedeniyle 1.537 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 2,5x seviyesinden 3,1x seviyesine yükseldi.",negative,negatif,clear,açık,liquidity_pressure,likidite baskısı,Likidite baskısı ve kaldıraç artışı yatırımcı açısından negatif finansal gelişmelerdir.,synthetic_rule_based
BENCH-0349,"Nova Sağlık, olağan genel kurul toplantısının 28 Mayıs 2026 tarihinde yapılacağını ve gündem maddelerini KAP'ta yayımladı.",neutral,nötr,clear,açık,general_assembly_notice,genel kurul duyurusu,"Rutin genel kurul duyurusu, tek başına yatırımcı açısından doğrudan pozitif veya negatif değer etkisi taşımaz.",synthetic_rule_based
BENCH-0350,"Bora Lojistik, 2026 ilk yarı döneminde net kârını %68 artırarak 2.599 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %5 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based
BENCH-0351,"Sera Ambalaj, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based
BENCH-0352,"Mavi Makine, 2025 yıl sonu döneminde net kârının %16 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear,açık,earnings_warning,kâr düşüşü ve uyarı,Kârlılıktaki düşüş ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık biçimde negatiftir.,synthetic_rule_based
BENCH-0353,"Trend Tarım, Romanya pazarındaki 568 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based
BENCH-0354,"Sera Ambalaj, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %19,5 seviyesinden %21,1 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based
BENCH-0355,"Hedef Savunma, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based
BENCH-0356,"Aksa Enerji, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %21,5 seviyesinden %18,7 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based
BENCH-0357,"Trend Tarım, 2025 yıl sonu faaliyet raporunu ve bağımsız denetim sürecine ilişkin takvimi kamuya açıkladı.",neutral,nötr,clear,açık,routine_filing,rutin bildirim,Faaliyet raporu ve denetim takvimi bildirimi rutin açıklamadır; tek başına duygusal kutup taşımaz.,synthetic_rule_based
BENCH-0358,"Nova Sağlık, 2025 ikinci çeyrek döneminde net kârının %36 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear,açık,earnings_warning,kâr düşüşü ve uyarı,Kârlılıktaki düşüş ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık biçimde negatiftir.,synthetic_rule_based
BENCH-0359,"Hedef Savunma, mevcut kredi limitini aynı tutar ve benzer koşullarla 24 ay uzattı; açıklamada kârlılık beklentilerinde değişiklik olmadığı belirtildi.",neutral,nötr,nuanced,nüanslı,loan_renewal_unchanged,kredi yenileme değişikliksiz,Kredi limitinin mevcut koşullarla yenilenmesi önemli yeni pozitif ya da negatif bilgi içermediği için nötrdür.,synthetic_rule_based
BENCH-0360,"Anatolia Gıda, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %21,3 seviyesinden %17,0 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based
